Year,Month,Day,Hour,Long,Flare_Class,R_Level,Datetime
2004,9,29,23,1.12e-07,,,2004-09-29 23:00:00
2004,9,30,0,1.12e-07,,,2004-09-30 00:00:00
2004,9,30,1,9.79e-08,,,2004-09-30 01:00:00
2004,9,30,2,9.77e-08,,,2004-09-30 02:00:00
2004,9,30,3,8.36e-08,,,2004-09-30 03:00:00
2004,9,30,4,7.67e-08,,,2004-09-30 04:00:00
2004,9,30,5,7.31e-08,,,2004-09-30 05:00:00
2004,9,30,6,7.23e-08,,,2004-09-30 06:00:00
2004,9,30,7,7.95e-08,,,2004-09-30 07:00:00
2004,9,30,8,6.66e-08,,,2004-09-30 08:00:00
2004,9,30,9,7.4e-08,,,2004-09-30 09:00:00
2004,9,30,10,6.73e-08,,,2004-09-30 10:00:00
2004,9,30,11,6.76e-08,,,2004-09-30 11:00:00
2004,9,30,12,6.81e-08,,,2004-09-30 12:00:00
2004,9,30,13,6.82e-08,,,2004-09-30 13:00:00
2004,9,30,14,5.48e-08,,,2004-09-30 14:00:00
2004,9,30,15,5.96e-08,,,2004-09-30 15:00:00
2004,9,30,16,6.9e-08,,,2004-09-30 16:00:00
2004,9,30,17,5.53e-08,,,2004-09-30 17:00:00
2004,9,30,18,5.54e-08,,,2004-09-30 18:00:00
2004,9,30,19,5.55e-08,,,2004-09-30 19:00:00
2004,9,30,20,5.56e-08,,,2004-09-30 20:00:00
2004,9,30,21,5.56e-08,,,2004-09-30 21:00:00
2004,9,30,22,5.45e-08,,,2004-09-30 22:00:00
2004,9,30,23,5.57e-08,,,2004-09-30 23:00:00
2004,10,1,0,6.97e-08,,,2004-10-01 00:00:00
2004,10,1,1,8.6e-08,,,2004-10-01 01:00:00
2004,10,1,2,6.5e-08,,,2004-10-01 02:00:00
2004,10,1,3,6.28e-08,,,2004-10-01 03:00:00
2004,10,1,4,6.11e-08,,,2004-10-01 04:00:00
2004,10,1,5,4.59e-08,,,2004-10-01 05:00:00
2004,10,1,6,5.19e-08,,,2004-10-01 06:00:00
2004,10,1,7,5.22e-08,,,2004-10-01 07:00:00
2004,10,1,8,5.65e-08,,,2004-10-01 08:00:00
2004,10,1,9,5.65e-08,,,2004-10-01 09:00:00
2004,10,1,10,4.8e-08,,,2004-10-01 10:00:00
2004,10,1,11,5.75e-08,,,2004-10-01 11:00:00
2004,10,1,12,4.82e-08,,,2004-10-01 12:00:00
2004,10,1,13,5.45e-08,,,2004-10-01 13:00:00
2004,10,1,14,4.76e-08,,,2004-10-01 14:00:00
2004,10,1,15,4.11e-08,,,2004-10-01 15:00:00
2004,10,1,16,4.13e-08,,,2004-10-01 16:00:00
2004,10,1,17,4.15e-08,,,2004-10-01 17:00:00
2004,10,1,18,4.15e-08,,,2004-10-01 18:00:00
2004,10,1,19,4.18e-08,,,2004-10-01 19:00:00
2004,10,1,20,4.17e-08,,,2004-10-01 20:00:00
2004,10,1,21,4.18e-08,,,2004-10-01 21:00:00
2004,10,1,22,4.18e-08,,,2004-10-01 22:00:00
2004,10,1,23,4.18e-08,,,2004-10-01 23:00:00
2004,10,2,0,4.18e-08,,,2004-10-02 00:00:00
2004,10,2,1,4.78e-08,,,2004-10-02 01:00:00
2004,10,2,2,4.17e-08,,,2004-10-02 02:00:00
2004,10,2,3,5.99e-08,,,2004-10-02 03:00:00
2004,10,2,4,5.46e-08,,,2004-10-02 04:00:00
2004,10,2,5,5.6e-08,,,2004-10-02 05:00:00
2004,10,2,6,9.25e-08,,,2004-10-02 06:00:00
2004,10,2,7,4.53e-08,,,2004-10-02 07:00:00
2004,10,2,8,3.96e-08,,,2004-10-02 08:00:00
2004,10,2,9,5.15e-08,,,2004-10-02 09:00:00
2004,10,2,10,7.46e-08,,,2004-10-02 10:00:00
2004,10,2,11,8.14e-08,,,2004-10-02 11:00:00
2004,10,2,12,9.44e-08,,,2004-10-02 12:00:00
2004,10,2,13,1.55e-07,,,2004-10-02 13:00:00
2004,10,2,14,1.66e-07,,,2004-10-02 14:00:00
2004,10,2,15,4.12e-08,,,2004-10-02 15:00:00
2004,10,2,16,4.14e-08,,,2004-10-02 16:00:00
2004,10,2,17,4.2e-08,,,2004-10-02 17:00:00
2004,10,2,18,6.03e-08,,,2004-10-02 18:00:00
2004,10,2,19,6.96e-08,,,2004-10-02 19:00:00
2004,10,2,20,6.27e-08,,,2004-10-02 20:00:00
2004,10,2,21,4.2e-08,,,2004-10-02 21:00:00
2004,10,2,22,7.74e-08,,,2004-10-02 22:00:00
2004,10,2,23,4.9e-08,,,2004-10-02 23:00:00
2004,10,3,0,8.66e-08,,,2004-10-03 00:00:00
2004,10,3,1,5.58e-08,,,2004-10-03 01:00:00
2004,10,3,2,4.85e-08,,,2004-10-03 02:00:00
2004,10,3,3,4.88e-08,,,2004-10-03 03:00:00
2004,10,3,4,6.17e-08,,,2004-10-03 04:00:00
2004,10,3,5,5.91e-08,,,2004-10-03 05:00:00
2004,10,3,6,5.22e-08,,,2004-10-03 06:00:00
2004,10,3,7,5.93e-08,,,2004-10-03 07:00:00
2004,10,3,8,5.27e-08,,,2004-10-03 08:00:00
2004,10,3,9,6.58e-08,,,2004-10-03 09:00:00
2004,10,3,10,5.3e-08,,,2004-10-03 10:00:00
2004,10,3,11,5.42e-08,,,2004-10-03 11:00:00
2004,10,3,12,4.76e-08,,,2004-10-03 12:00:00
2004,10,3,13,5.49e-08,,,2004-10-03 13:00:00
2004,10,3,14,6.15e-08,,,2004-10-03 14:00:00
2004,10,3,15,6.2e-08,,,2004-10-03 15:00:00
2004,10,3,16,4.83e-08,,,2004-10-03 16:00:00
2004,10,3,17,4.85e-08,,,2004-10-03 17:00:00
2004,10,3,18,1.14e-07,,,2004-10-03 18:00:00
2004,10,3,19,6.96e-08,,,2004-10-03 19:00:00
2004,10,3,20,9.08e-08,,,2004-10-03 20:00:00
2004,10,3,21,3.74e-07,,,2004-10-03 21:00:00
2004,10,3,22,5.58e-08,,,2004-10-03 22:00:00
2004,10,3,23,6.29e-08,,,2004-10-03 23:00:00
2004,10,4,0,1.26e-07,,,2004-10-04 00:00:00
2004,10,4,1,9.08e-08,,,2004-10-04 01:00:00
2004,10,4,2,9.08e-08,,,2004-10-04 02:00:00
2004,10,4,3,5.59e-08,,,2004-10-04 03:00:00
2004,10,4,4,8.2e-08,,,2004-10-04 04:00:00
2004,10,4,5,6.08e-08,,,2004-10-04 05:00:00
2004,10,4,6,6.6e-08,,,2004-10-04 06:00:00
2004,10,4,7,6.85e-08,,,2004-10-04 07:00:00
2004,10,4,8,7.4e-08,,,2004-10-04 08:00:00
2004,10,4,9,6.71e-08,,,2004-10-04 09:00:00
2004,10,4,10,6.1e-08,,,2004-10-04 10:00:00
2004,10,4,11,8.21e-08,,,2004-10-04 11:00:00
2004,10,4,12,8.21e-08,,,2004-10-04 12:00:00
2004,10,4,13,2.68e-06,C2.7,,2004-10-04 13:00:00
2004,10,4,14,6.42e-07,,,2004-10-04 14:00:00
2004,10,4,15,1.45e-07,,,2004-10-04 15:00:00
2004,10,4,16,1.38e-07,,,2004-10-04 16:00:00
2004,10,4,17,1.22e-07,,,2004-10-04 17:00:00
2004,10,4,18,9.76e-08,,,2004-10-04 18:00:00
2004,10,4,19,1.12e-07,,,2004-10-04 19:00:00
2004,10,4,20,9.08e-08,,,2004-10-04 20:00:00
2004,10,4,21,1.59e-07,,,2004-10-04 21:00:00
2004,10,4,22,3.73e-07,,,2004-10-04 22:00:00
2004,10,4,23,1.04e-07,,,2004-10-04 23:00:00
2004,10,5,0,1.44e-06,C1.4,,2004-10-05 00:00:00
2004,10,5,1,1.19e-06,C1.2,,2004-10-05 01:00:00
2004,10,5,2,1.26e-07,,,2004-10-05 02:00:00
2004,10,5,3,9.09e-08,,,2004-10-05 03:00:00
2004,10,5,4,1.21e-07,,,2004-10-05 04:00:00
2004,10,5,5,1.32e-07,,,2004-10-05 05:00:00
2004,10,5,6,1.49e-07,,,2004-10-05 06:00:00
2004,10,5,7,1.01e-07,,,2004-10-05 07:00:00
2004,10,5,8,1.16e-07,,,2004-10-05 08:00:00
2004,10,5,9,8.13e-08,,,2004-10-05 09:00:00
2004,10,5,10,1.24e-07,,,2004-10-05 10:00:00
2004,10,5,11,1.24e-07,,,2004-10-05 11:00:00
2004,10,5,12,8.24e-08,,,2004-10-05 12:00:00
2004,10,5,13,6.94e-08,,,2004-10-05 13:00:00
2004,10,5,14,1.04e-07,,,2004-10-05 14:00:00
2004,10,5,15,1.11e-07,,,2004-10-05 15:00:00
2004,10,5,16,7.83e-08,,,2004-10-05 16:00:00
2004,10,5,17,1.11e-07,,,2004-10-05 17:00:00
2004,10,5,18,6.98e-08,,,2004-10-05 18:00:00
2004,10,5,19,7.69e-08,,,2004-10-05 19:00:00
2004,10,5,20,7.69e-08,,,2004-10-05 20:00:00
2004,10,5,21,7.84e-08,,,2004-10-05 21:00:00
2004,10,5,22,1.52e-07,,,2004-10-05 22:00:00
2004,10,5,23,9.01e-07,,,2004-10-05 23:00:00
2004,10,6,0,2.36e-07,,,2004-10-06 00:00:00
2004,10,6,1,1.4e-07,,,2004-10-06 01:00:00
2004,10,6,2,2.38e-07,,,2004-10-06 02:00:00
2004,10,6,3,1.75e-07,,,2004-10-06 03:00:00
2004,10,6,4,8.51e-08,,,2004-10-06 04:00:00
2004,10,6,5,1.02e-07,,,2004-10-06 05:00:00
2004,10,6,6,7.43e-08,,,2004-10-06 06:00:00
2004,10,6,7,1.02e-07,,,2004-10-06 07:00:00
2004,10,6,8,1.09e-07,,,2004-10-06 08:00:00
2004,10,6,9,7.45e-08,,,2004-10-06 09:00:00
2004,10,6,10,7.04e-08,,,2004-10-06 10:00:00
2004,10,6,11,7.53e-08,,,2004-10-06 11:00:00
2004,10,6,12,9.15e-08,,,2004-10-06 12:00:00
2004,10,6,13,7.6e-08,,,2004-10-06 13:00:00
2004,10,6,14,7.43e-08,,,2004-10-06 14:00:00
2004,10,6,15,9.71e-08,,,2004-10-06 15:00:00
2004,10,6,16,6.95e-08,,,2004-10-06 16:00:00
2004,10,6,17,1.05e-07,,,2004-10-06 17:00:00
2004,10,6,18,2.72e-06,C2.7,,2004-10-06 18:00:00
2004,10,6,19,6.62e-07,,,2004-10-06 19:00:00
2004,10,6,20,1.26e-07,,,2004-10-06 20:00:00
2004,10,6,21,8.39e-08,,,2004-10-06 21:00:00
2004,10,6,22,7.47e-08,,,2004-10-06 22:00:00
2004,10,6,23,6.99e-08,,,2004-10-06 23:00:00
2004,10,7,0,6.99e-08,,,2004-10-07 00:00:00
2004,10,7,1,7.67e-08,,,2004-10-07 01:00:00
2004,10,7,2,6.99e-08,,,2004-10-07 02:00:00
2004,10,7,3,6.99e-08,,,2004-10-07 03:00:00
2004,10,7,4,6.99e-08,,,2004-10-07 04:00:00
2004,10,7,5,6.24e-08,,,2004-10-07 05:00:00
2004,10,7,6,7.44e-08,,,2004-10-07 06:00:00
2004,10,7,7,1.35e-07,,,2004-10-07 07:00:00
2004,10,7,8,8.13e-08,,,2004-10-07 08:00:00
2004,10,7,9,1.97e-07,,,2004-10-07 09:00:00
2004,10,7,10,1.1e-07,,,2004-10-07 10:00:00
2004,10,7,11,7.54e-08,,,2004-10-07 11:00:00
2004,10,7,12,6.87e-08,,,2004-10-07 12:00:00
2004,10,7,13,6.9e-08,,,2004-10-07 13:00:00
2004,10,7,14,7.88e-08,,,2004-10-07 14:00:00
2004,10,7,15,9.03e-08,,,2004-10-07 15:00:00
2004,10,7,16,7.66e-08,,,2004-10-07 16:00:00
2004,10,7,17,1.26e-07,,,2004-10-07 17:00:00
2004,10,7,18,1.5e-07,,,2004-10-07 18:00:00
2004,10,7,19,1.61e-07,,,2004-10-07 19:00:00
2004,10,7,20,1.75e-07,,,2004-10-07 20:00:00
2004,10,7,21,2.18e-07,,,2004-10-07 21:00:00
2004,10,7,22,1.71e-07,,,2004-10-07 22:00:00
2004,10,7,23,1.03e-07,,,2004-10-07 23:00:00
2004,10,8,0,1.82e-07,,,2004-10-08 00:00:00
2004,10,8,1,1.67e-07,,,2004-10-08 01:00:00
2004,10,8,2,1.37e-07,,,2004-10-08 02:00:00
2004,10,8,3,1.09e-07,,,2004-10-08 03:00:00
2004,10,8,4,1.26e-07,,,2004-10-08 04:00:00
2004,10,8,5,1.26e-07,,,2004-10-08 05:00:00
2004,10,8,6,1.43e-07,,,2004-10-08 06:00:00
2004,10,8,7,2.18e-07,,,2004-10-08 07:00:00
2004,10,8,8,3.24e-07,,,2004-10-08 08:00:00
2004,10,8,9,2.97e-07,,,2004-10-08 09:00:00
2004,10,8,10,2.34e-07,,,2004-10-08 10:00:00
2004,10,8,11,1.94e-07,,,2004-10-08 11:00:00
2004,10,8,12,2.08e-07,,,2004-10-08 12:00:00
2004,10,8,13,2.15e-07,,,2004-10-08 13:00:00
2004,10,8,14,2.93e-07,,,2004-10-08 14:00:00
2004,10,8,15,3.11e-07,,,2004-10-08 15:00:00
2004,10,8,16,1.81e-07,,,2004-10-08 16:00:00
2004,10,8,17,1.89e-07,,,2004-10-08 17:00:00
2004,10,8,18,3.16e-07,,,2004-10-08 18:00:00
2004,10,8,19,2.31e-07,,,2004-10-08 19:00:00
2004,10,8,20,2.4e-07,,,2004-10-08 20:00:00
2004,10,8,21,1.8e-07,,,2004-10-08 21:00:00
2004,10,8,22,1.42e-07,,,2004-10-08 22:00:00
2004,10,8,23,1.64e-07,,,2004-10-08 23:00:00
2004,10,9,0,2.47e-07,,,2004-10-09 00:00:00
2004,10,9,1,2.2e-07,,,2004-10-09 01:00:00
2004,10,9,2,2.04e-07,,,2004-10-09 02:00:00
2004,10,9,3,4.8e-07,,,2004-10-09 03:00:00
2004,10,9,4,1.22e-06,C1.2,,2004-10-09 04:00:00
2004,10,9,5,4.36e-07,,,2004-10-09 05:00:00
2004,10,9,6,3.08e-07,,,2004-10-09 06:00:00
2004,10,9,7,1.82e-07,,,2004-10-09 07:00:00
2004,10,9,8,1.51e-07,,,2004-10-09 08:00:00
2004,10,9,9,3.15e-07,,,2004-10-09 09:00:00
2004,10,9,10,8.65e-07,,,2004-10-09 10:00:00
2004,10,9,11,4.85e-07,,,2004-10-09 11:00:00
2004,10,9,12,1.93e-07,,,2004-10-09 12:00:00
2004,10,9,13,4.54e-07,,,2004-10-09 13:00:00
2004,10,9,14,5.62e-07,,,2004-10-09 14:00:00
2004,10,9,15,8.42e-07,,,2004-10-09 15:00:00
2004,10,9,16,6.45e-07,,,2004-10-09 16:00:00
2004,10,9,17,5.16e-07,,,2004-10-09 17:00:00
2004,10,9,18,5.46e-07,,,2004-10-09 18:00:00
2004,10,9,19,1.19e-06,C1.2,,2004-10-09 19:00:00
2004,10,9,20,1.33e-06,C1.3,,2004-10-09 20:00:00
2004,10,9,21,6.76e-07,,,2004-10-09 21:00:00
2004,10,9,22,3.1e-07,,,2004-10-09 22:00:00
2004,10,9,23,4.78e-07,,,2004-10-09 23:00:00
2004,10,10,0,4.77e-07,,,2004-10-10 00:00:00
2004,10,10,1,5.8e-07,,,2004-10-10 01:00:00
2004,10,10,2,4.57e-07,,,2004-10-10 02:00:00
2004,10,10,3,2.17e-06,C2.2,,2004-10-10 03:00:00
2004,10,10,4,3.71e-07,,,2004-10-10 04:00:00
2004,10,10,5,3.65e-07,,,2004-10-10 05:00:00
2004,10,10,6,9.16e-07,,,2004-10-10 06:00:00
2004,10,10,7,5.18e-07,,,2004-10-10 07:00:00
2004,10,10,8,2e-07,,,2004-10-10 08:00:00
2004,10,10,9,3.53e-07,,,2004-10-10 09:00:00
2004,10,10,10,6.06e-07,,,2004-10-10 10:00:00
2004,10,10,11,4.79e-07,,,2004-10-10 11:00:00
2004,10,10,12,2.95e-07,,,2004-10-10 12:00:00
2004,10,10,13,4.81e-07,,,2004-10-10 13:00:00
2004,10,10,14,4.96e-07,,,2004-10-10 14:00:00
2004,10,10,15,4.04e-07,,,2004-10-10 15:00:00
2004,10,10,16,2.87e-07,,,2004-10-10 16:00:00
2004,10,10,17,2.72e-07,,,2004-10-10 17:00:00
2004,10,10,18,2.31e-07,,,2004-10-10 18:00:00
2004,10,10,19,2.24e-07,,,2004-10-10 19:00:00
2004,10,10,20,2e-07,,,2004-10-10 20:00:00
2004,10,10,21,3.71e-07,,,2004-10-10 21:00:00
2004,10,10,22,3.7e-07,,,2004-10-10 22:00:00
2004,10,10,23,2.66e-07,,,2004-10-10 23:00:00
2004,10,11,0,2.03e-07,,,2004-10-11 00:00:00
2004,10,11,1,1.68e-07,,,2004-10-11 01:00:00
2004,10,11,2,1.4e-07,,,2004-10-11 02:00:00
2004,10,11,3,1.54e-07,,,2004-10-11 03:00:00
2004,10,11,4,1.54e-07,,,2004-10-11 04:00:00
2004,10,11,5,1.1e-07,,,2004-10-11 05:00:00
2004,10,11,6,8.84e-08,,,2004-10-11 06:00:00
2004,10,11,7,8.17e-08,,,2004-10-11 07:00:00
2004,10,11,8,7.22e-08,,,2004-10-11 08:00:00
2004,10,11,9,7.55e-08,,,2004-10-11 09:00:00
2004,10,11,10,6.18e-08,,,2004-10-11 10:00:00
2004,10,11,11,2.7e-07,,,2004-10-11 11:00:00
2004,10,11,12,1.54e-07,,,2004-10-11 12:00:00
2004,10,11,13,5.53e-08,,,2004-10-11 13:00:00
2004,10,11,14,5.87e-08,,,2004-10-11 14:00:00
2004,10,11,15,6.26e-08,,,2004-10-11 15:00:00
2004,10,11,16,6.3e-08,,,2004-10-11 16:00:00
2004,10,11,17,7.68e-08,,,2004-10-11 17:00:00
2004,10,11,18,1.19e-07,,,2004-10-11 18:00:00
2004,10,11,19,7.69e-08,,,2004-10-11 19:00:00
2004,10,11,20,1.12e-07,,,2004-10-11 20:00:00
2004,10,11,21,1.17e-07,,,2004-10-11 21:00:00
2004,10,11,22,1.05e-07,,,2004-10-11 22:00:00
2004,10,11,23,2.01e-07,,,2004-10-11 23:00:00
2004,10,12,0,1.42e-07,,,2004-10-12 00:00:00
2004,10,12,1,7.69e-08,,,2004-10-12 01:00:00
2004,10,12,2,6.99e-08,,,2004-10-12 02:00:00
2004,10,12,3,7.67e-08,,,2004-10-12 03:00:00
2004,10,12,4,6.99e-08,,,2004-10-12 04:00:00
2004,10,12,5,1.19e-07,,,2004-10-12 05:00:00
2004,10,12,6,6.82e-08,,,2004-10-12 06:00:00
2004,10,12,7,7.01e-08,,,2004-10-12 07:00:00
2004,10,12,8,7.34e-08,,,2004-10-12 08:00:00
2004,10,12,9,6.33e-08,,,2004-10-12 09:00:00
2004,10,12,10,1.03e-07,,,2004-10-12 10:00:00
2004,10,12,11,1.25e-07,,,2004-10-12 11:00:00
2004,10,12,12,9.79e-08,,,2004-10-12 12:00:00
2004,10,12,13,6.93e-08,,,2004-10-12 13:00:00
2004,10,12,14,1.32e-07,,,2004-10-12 14:00:00
2004,10,12,15,8.33e-08,,,2004-10-12 15:00:00
2004,10,12,16,5.61e-08,,,2004-10-12 16:00:00
2004,10,12,17,7.04e-08,,,2004-10-12 17:00:00
2004,10,12,18,5.59e-08,,,2004-10-12 18:00:00
2004,10,12,19,5.78e-08,,,2004-10-12 19:00:00
2004,10,12,20,6.31e-08,,,2004-10-12 20:00:00
2004,10,12,21,9.11e-08,,,2004-10-12 21:00:00
2004,10,12,22,9.45e-08,,,2004-10-12 22:00:00
2004,10,12,23,1.13e-07,,,2004-10-12 23:00:00
2004,10,13,0,1.01e-07,,,2004-10-13 00:00:00
2004,10,13,1,1.06e-07,,,2004-10-13 01:00:00
2004,10,13,2,1.12e-07,,,2004-10-13 02:00:00
2004,10,13,3,4.41e-07,,,2004-10-13 03:00:00
2004,10,13,4,3.14e-07,,,2004-10-13 04:00:00
2004,10,13,5,1.15e-07,,,2004-10-13 05:00:00
2004,10,13,6,7.55e-08,,,2004-10-13 06:00:00
2004,10,13,7,6.06e-08,,,2004-10-13 07:00:00
2004,10,13,8,6.14e-08,,,2004-10-13 08:00:00
2004,10,13,9,6.88e-08,,,2004-10-13 09:00:00
2004,10,13,10,6.22e-08,,,2004-10-13 10:00:00
2004,10,13,11,9.43e-08,,,2004-10-13 11:00:00
2004,10,13,12,6.93e-08,,,2004-10-13 12:00:00
2004,10,13,13,5.16e-07,,,2004-10-13 13:00:00
2004,10,13,14,5.13e-07,,,2004-10-13 14:00:00
2004,10,13,15,9.18e-08,,,2004-10-13 15:00:00
2004,10,13,16,1.06e-07,,,2004-10-13 16:00:00
2004,10,13,17,1.09e-07,,,2004-10-13 17:00:00
2004,10,13,18,7.14e-08,,,2004-10-13 18:00:00
2004,10,13,19,8.41e-08,,,2004-10-13 19:00:00
2004,10,13,20,8.42e-08,,,2004-10-13 20:00:00
2004,10,13,21,6.76e-07,,,2004-10-13 21:00:00
2004,10,13,22,1.08e-06,C1.1,,2004-10-13 22:00:00
2004,10,13,23,1.75e-07,,,2004-10-13 23:00:00
2004,10,14,0,1.19e-07,,,2004-10-14 00:00:00
2004,10,14,1,1.33e-07,,,2004-10-14 01:00:00
2004,10,14,2,1.61e-07,,,2004-10-14 02:00:00
2004,10,14,3,1.81e-06,C1.8,,2004-10-14 03:00:00
2004,10,14,4,6.51e-07,,,2004-10-14 04:00:00
2004,10,14,5,2.42e-07,,,2004-10-14 05:00:00
2004,10,14,6,1.39e-07,,,2004-10-14 06:00:00
2004,10,14,7,3.61e-07,,,2004-10-14 07:00:00
2004,10,14,8,1.46e-07,,,2004-10-14 08:00:00
2004,10,14,9,3.04e-07,,,2004-10-14 09:00:00
2004,10,14,10,7.88e-07,,,2004-10-14 10:00:00
2004,10,14,11,1.45e-07,,,2004-10-14 11:00:00
2004,10,14,12,2.62e-07,,,2004-10-14 12:00:00
2004,10,14,13,2.52e-07,,,2004-10-14 13:00:00
2004,10,14,14,3.77e-07,,,2004-10-14 14:00:00
2004,10,14,15,1.33e-07,,,2004-10-14 15:00:00
2004,10,14,16,1.44e-07,,,2004-10-14 16:00:00
2004,10,14,17,9.03e-08,,,2004-10-14 17:00:00
2004,10,14,18,8.36e-08,,,2004-10-14 18:00:00
2004,10,14,19,4.13e-07,,,2004-10-14 19:00:00
2004,10,14,20,3.42e-07,,,2004-10-14 20:00:00
2004,10,14,21,1.12e-07,,,2004-10-14 21:00:00
2004,10,14,22,1.14e-07,,,2004-10-14 22:00:00
2004,10,14,23,4.5e-07,,,2004-10-14 23:00:00
2004,10,15,0,1.35e-07,,,2004-10-15 00:00:00
2004,10,15,1,1.63e-07,,,2004-10-15 01:00:00
2004,10,15,2,1.26e-07,,,2004-10-15 02:00:00
2004,10,15,3,1.24e-07,,,2004-10-15 03:00:00
2004,10,15,4,9.8e-08,,,2004-10-15 04:00:00
2004,10,15,5,1.03e-07,,,2004-10-15 05:00:00
2004,10,15,6,7.84e-08,,,2004-10-15 06:00:00
2004,10,15,7,2.27e-07,,,2004-10-15 07:00:00
2004,10,15,8,1.71e-07,,,2004-10-15 08:00:00
2004,10,15,9,1.89e-07,,,2004-10-15 09:00:00
2004,10,15,10,1.05e-07,,,2004-10-15 10:00:00
2004,10,15,11,1.32e-07,,,2004-10-15 11:00:00
2004,10,15,12,2.94e-07,,,2004-10-15 12:00:00
2004,10,15,13,1.33e-07,,,2004-10-15 13:00:00
2004,10,15,14,9.38e-08,,,2004-10-15 14:00:00
2004,10,15,15,2.77e-07,,,2004-10-15 15:00:00
2004,10,15,16,9.8e-08,,,2004-10-15 16:00:00
2004,10,15,17,7.66e-08,,,2004-10-15 17:00:00
2004,10,15,18,9.23e-08,,,2004-10-15 18:00:00
2004,10,15,19,7.02e-08,,,2004-10-15 19:00:00
2004,10,15,20,1.13e-07,,,2004-10-15 20:00:00
2004,10,15,21,7.72e-08,,,2004-10-15 21:00:00
2004,10,15,22,2.1e-07,,,2004-10-15 22:00:00
2004,10,15,23,1.77e-07,,,2004-10-15 23:00:00
2004,10,16,0,9.12e-08,,,2004-10-16 00:00:00
2004,10,16,1,8.36e-08,,,2004-10-16 01:00:00
2004,10,16,2,1.12e-07,,,2004-10-16 02:00:00
2004,10,16,3,9.04e-08,,,2004-10-16 03:00:00
2004,10,16,4,2.2e-07,,,2004-10-16 04:00:00
2004,10,16,5,7.96e-08,,,2004-10-16 05:00:00
2004,10,16,6,2.11e-07,,,2004-10-16 06:00:00
2004,10,16,7,7.86e-08,,,2004-10-16 07:00:00
2004,10,16,8,8.4e-08,,,2004-10-16 08:00:00
2004,10,16,9,1.37e-07,,,2004-10-16 09:00:00
2004,10,16,10,8.4e-08,,,2004-10-16 10:00:00
2004,10,16,11,9.09e-08,,,2004-10-16 11:00:00
2004,10,16,12,9.09e-08,,,2004-10-16 12:00:00
2004,10,16,13,1.18e-07,,,2004-10-16 13:00:00
2004,10,16,14,1.12e-07,,,2004-10-16 14:00:00
2004,10,16,15,1.59e-07,,,2004-10-16 15:00:00
2004,10,16,16,9.86e-08,,,2004-10-16 16:00:00
2004,10,16,17,9.12e-08,,,2004-10-16 17:00:00
2004,10,16,18,1.83e-07,,,2004-10-16 18:00:00
2004,10,16,19,6.64e-07,,,2004-10-16 19:00:00
2004,10,16,20,3.04e-07,,,2004-10-16 20:00:00
2004,10,16,21,4.1e-07,,,2004-10-16 21:00:00
2004,10,16,22,1.76e-07,,,2004-10-16 22:00:00
2004,10,16,23,8.28e-08,,,2004-10-16 23:00:00
2004,10,17,0,1.34e-07,,,2004-10-17 00:00:00
2004,10,17,1,4.77e-07,,,2004-10-17 01:00:00
2004,10,17,2,1.19e-07,,,2004-10-17 02:00:00
2004,10,17,3,1.05e-07,,,2004-10-17 03:00:00
2004,10,17,4,8.43e-08,,,2004-10-17 04:00:00
2004,10,17,5,9.19e-08,,,2004-10-17 05:00:00
2004,10,17,6,1.12e-07,,,2004-10-17 06:00:00
2004,10,17,7,1.13e-07,,,2004-10-17 07:00:00
2004,10,17,8,9.65e-08,,,2004-10-17 08:00:00
2004,10,17,9,1.05e-07,,,2004-10-17 09:00:00
2004,10,17,10,1.06e-07,,,2004-10-17 10:00:00
2004,10,17,11,9.57e-08,,,2004-10-17 11:00:00
2004,10,17,12,8.39e-08,,,2004-10-17 12:00:00
2004,10,17,13,9.66e-08,,,2004-10-17 13:00:00
2004,10,17,14,9.79e-08,,,2004-10-17 14:00:00
2004,10,17,15,8.41e-08,,,2004-10-17 15:00:00
2004,10,17,16,1.19e-07,,,2004-10-17 16:00:00
2004,10,17,17,9.82e-08,,,2004-10-17 17:00:00
2004,10,17,18,9.25e-08,,,2004-10-17 18:00:00
2004,10,17,19,9.13e-08,,,2004-10-17 19:00:00
2004,10,17,20,1.19e-07,,,2004-10-17 20:00:00
2004,10,17,21,1.78e-07,,,2004-10-17 21:00:00
2004,10,17,22,1.4e-07,,,2004-10-17 22:00:00
2004,10,17,23,1.19e-07,,,2004-10-17 23:00:00
2004,10,18,0,1.13e-07,,,2004-10-18 00:00:00
2004,10,18,1,1.05e-07,,,2004-10-18 01:00:00
2004,10,18,2,1.28e-07,,,2004-10-18 02:00:00
2004,10,18,3,1.51e-07,,,2004-10-18 03:00:00
2004,10,18,4,1.08e-07,,,2004-10-18 04:00:00
2004,10,18,5,1.19e-07,,,2004-10-18 05:00:00
2004,10,18,6,1.2e-07,,,2004-10-18 06:00:00
2004,10,18,7,1.26e-07,,,2004-10-18 07:00:00
2004,10,18,8,1.32e-07,,,2004-10-18 08:00:00
2004,10,18,9,1.26e-07,,,2004-10-18 09:00:00
2004,10,18,10,1.25e-07,,,2004-10-18 10:00:00
2004,10,18,11,2.22e-07,,,2004-10-18 11:00:00
2004,10,18,12,1.32e-07,,,2004-10-18 12:00:00
2004,10,18,13,2.38e-07,,,2004-10-18 13:00:00
2004,10,18,14,2.44e-07,,,2004-10-18 14:00:00
2004,10,18,15,1.72e-07,,,2004-10-18 15:00:00
